sample_id,label,folder_rel,group_key,sample_kind,frame_count,frame_paths,frame_indices,source_track_id,source_frame_count,start_index,stride,dilation,temporal_order,generation_seed,split
inaction/track_001148::inaction_skip_ordered:seed20260602:sample12,inaction,inaction/track_001148,inaction_skip_ordered_12,inaction_skip_ordered,8,"[""inaction/track_001148/im000010_00-34-32.jpg"", ""inaction/track_001148/im000052_00-34-35.jpg"", ""inaction/track_001148/im000056_00-34-36.jpg"", ""inaction/track_001148/im000068_00-34-37.jpg"", ""inaction/track_001148/im000072_00-34-37.jpg"", ""inaction/track_001148/im000094_00-34-39.jpg"", ""inaction/track_001148/im000109_00-34-40.jpg"", ""inaction/track_001148/im000159_00-34-44.jpg""]","[9, 51, 55, 67, 71, 93, 108, 158]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
inaction/track_001148::inaction_skip_ordered:seed20260602:sample13,inaction,inaction/track_001148,inaction_skip_ordered_13,inaction_skip_ordered,8,"[""inaction/track_001148/im000003_00-34-31.jpg"", ""inaction/track_001148/im000005_00-34-31.jpg"", ""inaction/track_001148/im000023_00-34-33.jpg"", ""inaction/track_001148/im000061_00-34-36.jpg"", ""inaction/track_001148/im000072_00-34-37.jpg"", ""inaction/track_001148/im000075_00-34-37.jpg"", ""inaction/track_001148/im000104_00-34-40.jpg"", ""inaction/track_001148/im000138_00-34-42.jpg""]","[2, 4, 22, 60, 71, 74, 103, 137]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
inaction/track_001148::inaction_skip_ordered:seed20260602:sample14,inaction,inaction/track_001148,inaction_skip_ordered_14,inaction_skip_ordered,8,"[""inaction/track_001148/im000054_00-34-35.jpg"", ""inaction/track_001148/im000063_00-34-36.jpg"", ""inaction/track_001148/im000074_00-34-37.jpg"", ""inaction/track_001148/im000100_00-34-39.jpg"", ""inaction/track_001148/im000106_00-34-40.jpg"", ""inaction/track_001148/im000123_00-34-41.jpg"", ""inaction/track_001148/im000136_00-34-42.jpg"", ""inaction/track_001148/im000150_00-34-43.jpg""]","[53, 62, 73, 99, 105, 122, 135, 149]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
inaction/track_001148::inaction_skip_ordered:seed20260602:sample15,inaction,inaction/track_001148,inaction_skip_ordered_15,inaction_skip_ordered,8,"[""inaction/track_001148/im000031_00-34-34.jpg"", ""inaction/track_001148/im000039_00-34-34.jpg"", ""inaction/track_001148/im000047_00-34-35.jpg"", ""inaction/track_001148/im000088_00-34-38.jpg"", ""inaction/track_001148/im000102_00-34-39.jpg"", ""inaction/track_001148/im000142_00-34-43.jpg"", ""inaction/track_001148/im000145_00-34-43.jpg"", ""inaction/track_001148/im000154_00-34-44.jpg""]","[30, 38, 46, 87, 101, 141, 144, 153]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
inaction/track_001148::inaction_skip_ordered:seed20260602:sample16,inaction,inaction/track_001148,inaction_skip_ordered_16,inaction_skip_ordered,8,"[""inaction/track_001148/im000015_00-34-32.jpg"", ""inaction/track_001148/im000024_00-34-33.jpg"", ""inaction/track_001148/im000035_00-34-34.jpg"", ""inaction/track_001148/im000036_00-34-34.jpg"", ""inaction/track_001148/im000040_00-34-34.jpg"", ""inaction/track_001148/im000062_00-34-36.jpg"", ""inaction/track_001148/im000082_00-34-38.jpg"", ""inaction/track_001148/im000116_00-34-41.jpg""]","[14, 23, 34, 35, 39, 61, 81, 115]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
inaction/track_001148::inaction_skip_ordered:seed20260602:sample17,inaction,inaction/track_001148,inaction_skip_ordered_17,inaction_skip_ordered,8,"[""inaction/track_001148/im000003_00-34-31.jpg"", ""inaction/track_001148/im000014_00-34-32.jpg"", ""inaction/track_001148/im000048_00-34-35.jpg"", ""inaction/track_001148/im000065_00-34-36.jpg"", ""inaction/track_001148/im000073_00-34-37.jpg"", ""inaction/track_001148/im000118_00-34-41.jpg"", ""inaction/track_001148/im000128_00-34-42.jpg"", ""inaction/track_001148/im000150_00-34-43.jpg""]","[2, 13, 47, 64, 72, 117, 127, 149]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
inaction/track_001148::inaction_skip_ordered:seed20260602:sample18,inaction,inaction/track_001148,inaction_skip_ordered_18,inaction_skip_ordered,8,"[""inaction/track_001148/im000009_00-34-32.jpg"", ""inaction/track_001148/im000019_00-34-33.jpg"", ""inaction/track_001148/im000020_00-34-33.jpg"", ""inaction/track_001148/im000022_00-34-33.jpg"", ""inaction/track_001148/im000060_00-34-36.jpg"", ""inaction/track_001148/im000091_00-34-39.jpg"", ""inaction/track_001148/im000094_00-34-39.jpg"", ""inaction/track_001148/im000158_00-34-44.jpg""]","[8, 18, 19, 21, 59, 90, 93, 157]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
inaction/track_001148::inaction_skip_ordered:seed20260602:sample19,inaction,inaction/track_001148,inaction_skip_ordered_19,inaction_skip_ordered,8,"[""inaction/track_001148/im000057_00-34-36.jpg"", ""inaction/track_001148/im000069_00-34-37.jpg"", ""inaction/track_001148/im000077_00-34-37.jpg"", ""inaction/track_001148/im000079_00-34-38.jpg"", ""inaction/track_001148/im000081_00-34-38.jpg"", ""inaction/track_001148/im000096_00-34-39.jpg"", ""inaction/track_001148/im000097_00-34-39.jpg"", ""inaction/track_001148/im000137_00-34-42.jpg""]","[56, 68, 76, 78, 80, 95, 96, 136]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
inaction/track_001148::inaction_skip_ordered:seed20260602:sample20,inaction,inaction/track_001148,inaction_skip_ordered_20,inaction_skip_ordered,8,"[""inaction/track_001148/im000059_00-34-36.jpg"", ""inaction/track_001148/im000062_00-34-36.jpg"", ""inaction/track_001148/im000087_00-34-38.jpg"", ""inaction/track_001148/im000096_00-34-39.jpg"", ""inaction/track_001148/im000117_00-34-41.jpg"", ""inaction/track_001148/im000118_00-34-41.jpg"", ""inaction/track_001148/im000130_00-34-42.jpg"", ""inaction/track_001148/im000154_00-34-44.jpg""]","[58, 61, 86, 95, 116, 117, 129, 153]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
inaction/track_001148::inaction_skip_ordered:seed20260602:sample21,inaction,inaction/track_001148,inaction_skip_ordered_21,inaction_skip_ordered,8,"[""inaction/track_001148/im000013_00-34-32.jpg"", ""inaction/track_001148/im000021_00-34-33.jpg"", ""inaction/track_001148/im000033_00-34-34.jpg"", ""inaction/track_001148/im000053_00-34-35.jpg"", ""inaction/track_001148/im000057_00-34-36.jpg"", ""inaction/track_001148/im000062_00-34-36.jpg"", ""inaction/track_001148/im000154_00-34-44.jpg"", ""inaction/track_001148/im000161_00-34-44.jpg""]","[12, 20, 32, 52, 56, 61, 153, 160]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
inaction/track_001148::inaction_skip_ordered:seed20260602:sample22,inaction,inaction/track_001148,inaction_skip_ordered_22,inaction_skip_ordered,8,"[""inaction/track_001148/im000001_00-34-31.jpg"", ""inaction/track_001148/im000044_00-34-35.jpg"", ""inaction/track_001148/im000049_00-34-35.jpg"", ""inaction/track_001148/im000058_00-34-36.jpg"", ""inaction/track_001148/im000065_00-34-36.jpg"", ""inaction/track_001148/im000094_00-34-39.jpg"", ""inaction/track_001148/im000153_00-34-44.jpg"", ""inaction/track_001148/im000161_00-34-44.jpg""]","[0, 43, 48, 57, 64, 93, 152, 160]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
inaction/track_001148::inaction_skip_ordered:seed20260602:sample23,inaction,inaction/track_001148,inaction_skip_ordered_23,inaction_skip_ordered,8,"[""inaction/track_001148/im000030_00-34-33.jpg"", ""inaction/track_001148/im000061_00-34-36.jpg"", ""inaction/track_001148/im000075_00-34-37.jpg"", ""inaction/track_001148/im000077_00-34-37.jpg"", ""inaction/track_001148/im000101_00-34-39.jpg"", ""inaction/track_001148/im000109_00-34-40.jpg"", ""inaction/track_001148/im000149_00-34-43.jpg"", ""inaction/track_001148/im000155_00-34-44.jpg""]","[29, 60, 74, 76, 100, 108, 148, 154]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
inaction/track_001449::inaction_skip_ordered:seed20260602:sample0,inaction,inaction/track_001449,inaction_skip_ordered_0,inaction_skip_ordered,8,"[""inaction/track_001449/im000004_00-21-26.jpg"", ""inaction/track_001449/im000009_00-21-27.jpg"", ""inaction/track_001449/im000010_00-21-31.jpg"", ""inaction/track_001449/im000013_00-21-31.jpg"", ""inaction/track_001449/im000014_00-21-31.jpg"", ""inaction/track_001449/im000019_00-21-31.jpg"", ""inaction/track_001449/im000020_00-21-32.jpg"", ""inaction/track_001449/im000023_00-21-32.jpg""]","[3, 8, 9, 12, 13, 18, 19, 22]",inaction/track_001449,31,,,,ordered_skip,20260602.0,train
inaction/track_001449::inaction_skip_ordered:seed20260602:sample1,inaction,inaction/track_001449,inaction_skip_ordered_1,inaction_skip_ordered,8,"[""inaction/track_001449/im000006_00-21-27.jpg"", ""inaction/track_001449/im000012_00-21-31.jpg"", ""inaction/track_001449/im000013_00-21-31.jpg"", ""inaction/track_001449/im000018_00-21-31.jpg"", ""inaction/track_001449/im000023_00-21-32.jpg"", ""inaction/track_001449/im000024_00-21-32.jpg"", ""inaction/track_001449/im000025_00-21-32.jpg"", ""inaction/track_001449/im000031_00-21-33.jpg""]","[5, 11, 12, 17, 22, 23, 24, 30]",inaction/track_001449,31,,,,ordered_skip,20260602.0,train
inaction/track_001449::inaction_skip_ordered:seed20260602:sample2,inaction,inaction/track_001449,inaction_skip_ordered_2,inaction_skip_ordered,8,"[""inaction/track_001449/im000002_00-21-26.jpg"", ""inaction/track_001449/im000005_00-21-27.jpg"", ""inaction/track_001449/im000006_00-21-27.jpg"", ""inaction/track_001449/im000010_00-21-31.jpg"", ""inaction/track_001449/im000012_00-21-31.jpg"", ""inaction/track_001449/im000019_00-21-31.jpg"", ""inaction/track_001449/im000023_00-21-32.jpg"", ""inaction/track_001449/im000025_00-21-32.jpg""]","[1, 4, 5, 9, 11, 18, 22, 24]",inaction/track_001449,31,,,,ordered_skip,20260602.0,train
inaction/track_001449::inaction_skip_ordered:seed20260602:sample3,inaction,inaction/track_001449,inaction_skip_ordered_3,inaction_skip_ordered,8,"[""inaction/track_001449/im000001_00-21-26.jpg"", ""inaction/track_001449/im000003_00-21-26.jpg"", ""inaction/track_001449/im000007_00-21-27.jpg"", ""inaction/track_001449/im000018_00-21-31.jpg"", ""inaction/track_001449/im000020_00-21-32.jpg"", ""inaction/track_001449/im000021_00-21-32.jpg"", ""inaction/track_001449/im000024_00-21-32.jpg"", ""inaction/track_001449/im000028_00-21-32.jpg""]","[0, 2, 6, 17, 19, 20, 23, 27]",inaction/track_001449,31,,,,ordered_skip,20260602.0,train
inaction/track_001449::inaction_skip_ordered:seed20260602:sample4,inaction,inaction/track_001449,inaction_skip_ordered_4,inaction_skip_ordered,8,"[""inaction/track_001449/im000003_00-21-26.jpg"", ""inaction/track_001449/im000004_00-21-26.jpg"", ""inaction/track_001449/im000008_00-21-27.jpg"", ""inaction/track_001449/im000012_00-21-31.jpg"", ""inaction/track_001449/im000019_00-21-31.jpg"", ""inaction/track_001449/im000020_00-21-32.jpg"", ""inaction/track_001449/im000021_00-21-32.jpg"", ""inaction/track_001449/im000025_00-21-32.jpg""]","[2, 3, 7, 11, 18, 19, 20, 24]",inaction/track_001449,31,,,,ordered_skip,20260602.0,train
inaction/track_001449::inaction_skip_ordered:seed20260602:sample5,inaction,inaction/track_001449,inaction_skip_ordered_5,inaction_skip_ordered,8,"[""inaction/track_001449/im000001_00-21-26.jpg"", ""inaction/track_001449/im000007_00-21-27.jpg"", ""inaction/track_001449/im000009_00-21-27.jpg"", ""inaction/track_001449/im000010_00-21-31.jpg"", ""inaction/track_001449/im000020_00-21-32.jpg"", ""inaction/track_001449/im000023_00-21-32.jpg"", ""inaction/track_001449/im000024_00-21-32.jpg"", ""inaction/track_001449/im000026_00-21-32.jpg""]","[0, 6, 8, 9, 19, 22, 23, 25]",inaction/track_001449,31,,,,ordered_skip,20260602.0,train
inaction/track_001449::inaction_skip_ordered:seed20260602:sample6,inaction,inaction/track_001449,inaction_skip_ordered_6,inaction_skip_ordered,8,"[""inaction/track_001449/im000006_00-21-27.jpg"", ""inaction/track_001449/im000007_00-21-27.jpg"", ""inaction/track_001449/im000008_00-21-27.jpg"", ""inaction/track_001449/im000011_00-21-31.jpg"", ""inaction/track_001449/im000015_00-21-31.jpg"", ""inaction/track_001449/im000023_00-21-32.jpg"", ""inaction/track_001449/im000024_00-21-32.jpg"", ""inaction/track_001449/im000025_00-21-32.jpg""]","[5, 6, 7, 10, 14, 22, 23, 24]",inaction/track_001449,31,,,,ordered_skip,20260602.0,train
inaction/track_001449::inaction_skip_ordered:seed20260602:sample7,inaction,inaction/track_001449,inaction_skip_ordered_7,inaction_skip_ordered,8,"[""inaction/track_001449/im000001_00-21-26.jpg"", ""inaction/track_001449/im000006_00-21-27.jpg"", ""inaction/track_001449/im000007_00-21-27.jpg"", ""inaction/track_001449/im000017_00-21-31.jpg"", ""inaction/track_001449/im000019_00-21-31.jpg"", ""inaction/track_001449/im000021_00-21-32.jpg"", ""inaction/track_001449/im000024_00-21-32.jpg"", ""inaction/track_001449/im000029_00-21-32.jpg""]","[0, 5, 6, 16, 18, 20, 23, 28]",inaction/track_001449,31,,,,ordered_skip,20260602.0,train
inaction/track_001449::inaction_skip_ordered:seed20260602:sample8,inaction,inaction/track_001449,inaction_skip_ordered_8,inaction_skip_ordered,8,"[""inaction/track_001449/im000002_00-21-26.jpg"", ""inaction/track_001449/im000003_00-21-26.jpg"", ""inaction/track_001449/im000006_00-21-27.jpg"", ""inaction/track_001449/im000019_00-21-31.jpg"", ""inaction/track_001449/im000020_00-21-32.jpg"", ""inaction/track_001449/im000023_00-21-32.jpg"", ""inaction/track_001449/im000027_00-21-32.jpg"", ""inaction/track_001449/im000029_00-21-32.jpg""]","[1, 2, 5, 18, 19, 22, 26, 28]",inaction/track_001449,31,,,,ordered_skip,20260602.0,train
inaction/track_001449::inaction_skip_ordered:seed20260602:sample9,inaction,inaction/track_001449,inaction_skip_ordered_9,inaction_skip_ordered,8,"[""inaction/track_001449/im000002_00-21-26.jpg"", ""inaction/track_001449/im000006_00-21-27.jpg"", ""inaction/track_001449/im000008_00-21-27.jpg"", ""inaction/track_001449/im000009_00-21-27.jpg"", ""inaction/track_001449/im000011_00-21-31.jpg"", ""inaction/track_001449/im000017_00-21-31.jpg"", ""inaction/track_001449/im000020_00-21-32.jpg"", ""inaction/track_001449/im000026_00-21-32.jpg""]","[1, 5, 7, 8, 10, 16, 19, 25]",inaction/track_001449,31,,,,ordered_skip,20260602.0,train
inaction/track_001449::inaction_skip_ordered:seed20260602:sample10,inaction,inaction/track_001449,inaction_skip_ordered_10,inaction_skip_ordered,8,"[""inaction/track_001449/im000005_00-21-27.jpg"", ""inaction/track_001449/im000009_00-21-27.jpg"", ""inaction/track_001449/im000013_00-21-31.jpg"", ""inaction/track_001449/im000014_00-21-31.jpg"", ""inaction/track_001449/im000015_00-21-31.jpg"", ""inaction/track_001449/im000016_00-21-31.jpg"", ""inaction/track_001449/im000027_00-21-32.jpg"", ""inaction/track_001449/im000028_00-21-32.jpg""]","[4, 8, 12, 13, 14, 15, 26, 27]",inaction/track_001449,31,,,,ordered_skip,20260602.0,train
inaction/track_001449::inaction_skip_ordered:seed20260602:sample11,inaction,inaction/track_001449,inaction_skip_ordered_11,inaction_skip_ordered,8,"[""inaction/track_001449/im000002_00-21-26.jpg"", ""inaction/track_001449/im000011_00-21-31.jpg"", ""inaction/track_001449/im000013_00-21-31.jpg"", ""inaction/track_001449/im000020_00-21-32.jpg"", ""inaction/track_001449/im000021_00-21-32.jpg"", ""inaction/track_001449/im000022_00-21-32.jpg"", ""inaction/track_001449/im000023_00-21-32.jpg"", ""inaction/track_001449/im000029_00-21-32.jpg""]","[1, 10, 12, 19, 20, 21, 22, 28]",inaction/track_001449,31,,,,ordered_skip,20260602.0,train
inaction/track_001449::inaction_skip_ordered:seed20260602:sample12,inaction,inaction/track_001449,inaction_skip_ordered_12,inaction_skip_ordered,8,"[""inaction/track_001449/im000005_00-21-27.jpg"", ""inaction/track_001449/im000006_00-21-27.jpg"", ""inaction/track_001449/im000016_00-21-31.jpg"", ""inaction/track_001449/im000018_00-21-31.jpg"", ""inaction/track_001449/im000024_00-21-32.jpg"", ""inaction/track_001449/im000025_00-21-32.jpg"", ""inaction/track_001449/im000029_00-21-32.jpg"", ""inaction/track_001449/im000030_00-21-32.jpg""]","[4, 5, 15, 17, 23, 24, 28, 29]",inaction/track_001449,31,,,,ordered_skip,20260602.0,train
inaction/track_001449::inaction_skip_ordered:seed20260602:sample13,inaction,inaction/track_001449,inaction_skip_ordered_13,inaction_skip_ordered,8,"[""inaction/track_001449/im000008_00-21-27.jpg"", ""inaction/track_001449/im000014_00-21-31.jpg"", ""inaction/track_001449/im000016_00-21-31.jpg"", ""inaction/track_001449/im000017_00-21-31.jpg"", ""inaction/track_001449/im000020_00-21-32.jpg"", ""inaction/track_001449/im000021_00-21-32.jpg"", ""inaction/track_001449/im000024_00-21-32.jpg"", ""inaction/track_001449/im000031_00-21-33.jpg""]","[7, 13, 15, 16, 19, 20, 23, 30]",inaction/track_001449,31,,,,ordered_skip,20260602.0,train
inaction/track_001449::inaction_skip_ordered:seed20260602:sample14,inaction,inaction/track_001449,inaction_skip_ordered_14,inaction_skip_ordered,8,"[""inaction/track_001449/im000005_00-21-27.jpg"", ""inaction/track_001449/im000012_00-21-31.jpg"", ""inaction/track_001449/im000016_00-21-31.jpg"", ""inaction/track_001449/im000019_00-21-31.jpg"", ""inaction/track_001449/im000020_00-21-32.jpg"", ""inaction/track_001449/im000024_00-21-32.jpg"", ""inaction/track_001449/im000027_00-21-32.jpg"", ""inaction/track_001449/im000029_00-21-32.jpg""]","[4, 11, 15, 18, 19, 23, 26, 28]",inaction/track_001449,31,,,,ordered_skip,20260602.0,train
inaction/track_001449::inaction_skip_ordered:seed20260602:sample15,inaction,inaction/track_001449,inaction_skip_ordered_15,inaction_skip_ordered,8,"[""inaction/track_001449/im000004_00-21-26.jpg"", ""inaction/track_001449/im000006_00-21-27.jpg"", ""inaction/track_001449/im000007_00-21-27.jpg"", ""inaction/track_001449/im000010_00-21-31.jpg"", ""inaction/track_001449/im000011_00-21-31.jpg"", ""inaction/track_001449/im000015_00-21-31.jpg"", ""inaction/track_001449/im000016_00-21-31.jpg"", ""inaction/track_001449/im000028_00-21-32.jpg""]","[3, 5, 6, 9, 10, 14, 15, 27]",inaction/track_001449,31,,,,ordered_skip,20260602.0,train
inaction/track_001449::inaction_skip_ordered:seed20260602:sample16,inaction,inaction/track_001449,inaction_skip_ordered_16,inaction_skip_ordered,8,"[""inaction/track_001449/im000008_00-21-27.jpg"", ""inaction/track_001449/im000017_00-21-31.jpg"", ""inaction/track_001449/im000018_00-21-31.jpg"", ""inaction/track_001449/im000024_00-21-32.jpg"", ""inaction/track_001449/im000025_00-21-32.jpg"", ""inaction/track_001449/im000026_00-21-32.jpg"", ""inaction/track_001449/im000029_00-21-32.jpg"", ""inaction/track_001449/im000031_00-21-33.jpg""]","[7, 16, 17, 23, 24, 25, 28, 30]",inaction/track_001449,31,,,,ordered_skip,20260602.0,train
inaction/track_001449::inaction_skip_ordered:seed20260602:sample17,inaction,inaction/track_001449,inaction_skip_ordered_17,inaction_skip_ordered,8,"[""inaction/track_001449/im000001_00-21-26.jpg"", ""inaction/track_001449/im000002_00-21-26.jpg"", ""inaction/track_001449/im000003_00-21-26.jpg"", ""inaction/track_001449/im000018_00-21-31.jpg"", ""inaction/track_001449/im000020_00-21-32.jpg"", ""inaction/track_001449/im000022_00-21-32.jpg"", ""inaction/track_001449/im000025_00-21-32.jpg"", ""inaction/track_001449/im000030_00-21-32.jpg""]","[0, 1, 2, 17, 19, 21, 24, 29]",inaction/track_001449,31,,,,ordered_skip,20260602.0,train
