sample_id,label,folder_rel,group_key,sample_kind,frame_count,frame_paths,frame_indices,source_track_id,source_frame_count,start_index,stride,dilation,temporal_order,generation_seed
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample3,inaction,inaction/track_000052,inaction_skip_shuffle_3,inaction_skip_shuffle,8,"[""inaction/track_000052/im000013_00-03-05.jpg"", ""inaction/track_000052/im000016_00-03-05.jpg"", ""inaction/track_000052/im000065_00-03-09.jpg"", ""inaction/track_000052/im000058_00-03-09.jpg"", ""inaction/track_000052/im000038_00-03-07.jpg"", ""inaction/track_000052/im000055_00-03-09.jpg"", ""inaction/track_000052/im000048_00-03-08.jpg"", ""inaction/track_000052/im000024_00-03-06.jpg""]","[12, 15, 64, 57, 37, 54, 47, 23]",inaction/track_000052,66,,,,shuffled,20260602.0
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample4,inaction,inaction/track_000052,inaction_skip_shuffle_4,inaction_skip_shuffle,8,"[""inaction/track_000052/im000059_00-03-09.jpg"", ""inaction/track_000052/im000041_00-03-07.jpg"", ""inaction/track_000052/im000037_00-03-07.jpg"", ""inaction/track_000052/im000063_00-03-09.jpg"", ""inaction/track_000052/im000027_00-03-06.jpg"", ""inaction/track_000052/im000038_00-03-07.jpg"", ""inaction/track_000052/im000049_00-03-08.jpg"", ""inaction/track_000052/im000045_00-03-08.jpg""]","[58, 40, 36, 62, 26, 37, 48, 44]",inaction/track_000052,66,,,,shuffled,20260602.0
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample5,inaction,inaction/track_000052,inaction_skip_shuffle_5,inaction_skip_shuffle,8,"[""inaction/track_000052/im000043_00-03-08.jpg"", ""inaction/track_000052/im000017_00-03-05.jpg"", ""inaction/track_000052/im000036_00-03-07.jpg"", ""inaction/track_000052/im000049_00-03-08.jpg"", ""inaction/track_000052/im000024_00-03-06.jpg"", ""inaction/track_000052/im000041_00-03-07.jpg"", ""inaction/track_000052/im000027_00-03-06.jpg"", ""inaction/track_000052/im000029_00-03-06.jpg""]","[42, 16, 35, 48, 23, 40, 26, 28]",inaction/track_000052,66,,,,shuffled,20260602.0
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample6,inaction,inaction/track_000052,inaction_skip_shuffle_6,inaction_skip_shuffle,8,"[""inaction/track_000052/im000021_00-03-06.jpg"", ""inaction/track_000052/im000026_00-03-06.jpg"", ""inaction/track_000052/im000065_00-03-09.jpg"", ""inaction/track_000052/im000042_00-03-07.jpg"", ""inaction/track_000052/im000003_00-03-04.jpg"", ""inaction/track_000052/im000064_00-03-09.jpg"", ""inaction/track_000052/im000032_00-03-07.jpg"", ""inaction/track_000052/im000034_00-03-07.jpg""]","[20, 25, 64, 41, 2, 63, 31, 33]",inaction/track_000052,66,,,,shuffled,20260602.0
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample7,inaction,inaction/track_000052,inaction_skip_shuffle_7,inaction_skip_shuffle,8,"[""inaction/track_000052/im000048_00-03-08.jpg"", ""inaction/track_000052/im000042_00-03-07.jpg"", ""inaction/track_000052/im000061_00-03-09.jpg"", ""inaction/track_000052/im000047_00-03-08.jpg"", ""inaction/track_000052/im000019_00-03-06.jpg"", ""inaction/track_000052/im000007_00-03-05.jpg"", ""inaction/track_000052/im000044_00-03-08.jpg"", ""inaction/track_000052/im000016_00-03-05.jpg""]","[47, 41, 60, 46, 18, 6, 43, 15]",inaction/track_000052,66,,,,shuffled,20260602.0
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample8,inaction,inaction/track_000052,inaction_skip_shuffle_8,inaction_skip_shuffle,8,"[""inaction/track_000052/im000021_00-03-06.jpg"", ""inaction/track_000052/im000003_00-03-04.jpg"", ""inaction/track_000052/im000062_00-03-09.jpg"", ""inaction/track_000052/im000002_00-03-04.jpg"", ""inaction/track_000052/im000016_00-03-05.jpg"", ""inaction/track_000052/im000015_00-03-05.jpg"", ""inaction/track_000052/im000041_00-03-07.jpg"", ""inaction/track_000052/im000043_00-03-08.jpg""]","[20, 2, 61, 1, 15, 14, 40, 42]",inaction/track_000052,66,,,,shuffled,20260602.0
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample9,inaction,inaction/track_000052,inaction_skip_shuffle_9,inaction_skip_shuffle,8,"[""inaction/track_000052/im000004_00-03-04.jpg"", ""inaction/track_000052/im000050_00-03-08.jpg"", ""inaction/track_000052/im000025_00-03-06.jpg"", ""inaction/track_000052/im000017_00-03-05.jpg"", ""inaction/track_000052/im000012_00-03-05.jpg"", ""inaction/track_000052/im000020_00-03-06.jpg"", ""inaction/track_000052/im000036_00-03-07.jpg"", ""inaction/track_000052/im000061_00-03-09.jpg""]","[3, 49, 24, 16, 11, 19, 35, 60]",inaction/track_000052,66,,,,shuffled,20260602.0
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample10,inaction,inaction/track_000052,inaction_skip_shuffle_10,inaction_skip_shuffle,8,"[""inaction/track_000052/im000003_00-03-04.jpg"", ""inaction/track_000052/im000052_00-03-08.jpg"", ""inaction/track_000052/im000032_00-03-07.jpg"", ""inaction/track_000052/im000012_00-03-05.jpg"", ""inaction/track_000052/im000013_00-03-05.jpg"", ""inaction/track_000052/im000028_00-03-06.jpg"", ""inaction/track_000052/im000036_00-03-07.jpg"", ""inaction/track_000052/im000026_00-03-06.jpg""]","[2, 51, 31, 11, 12, 27, 35, 25]",inaction/track_000052,66,,,,shuffled,20260602.0
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample11,inaction,inaction/track_000052,inaction_skip_shuffle_11,inaction_skip_shuffle,8,"[""inaction/track_000052/im000041_00-03-07.jpg"", ""inaction/track_000052/im000040_00-03-07.jpg"", ""inaction/track_000052/im000066_00-03-10.jpg"", ""inaction/track_000052/im000042_00-03-07.jpg"", ""inaction/track_000052/im000006_00-03-04.jpg"", ""inaction/track_000052/im000064_00-03-09.jpg"", ""inaction/track_000052/im000053_00-03-08.jpg"", ""inaction/track_000052/im000024_00-03-06.jpg""]","[40, 39, 65, 41, 5, 63, 52, 23]",inaction/track_000052,66,,,,shuffled,20260602.0
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample12,inaction,inaction/track_000052,inaction_skip_shuffle_12,inaction_skip_shuffle,8,"[""inaction/track_000052/im000063_00-03-09.jpg"", ""inaction/track_000052/im000016_00-03-05.jpg"", ""inaction/track_000052/im000003_00-03-04.jpg"", ""inaction/track_000052/im000039_00-03-07.jpg"", ""inaction/track_000052/im000030_00-03-06.jpg"", ""inaction/track_000052/im000059_00-03-09.jpg"", ""inaction/track_000052/im000026_00-03-06.jpg"", ""inaction/track_000052/im000031_00-03-07.jpg""]","[62, 15, 2, 38, 29, 58, 25, 30]",inaction/track_000052,66,,,,shuffled,20260602.0
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample13,inaction,inaction/track_000052,inaction_skip_shuffle_13,inaction_skip_shuffle,8,"[""inaction/track_000052/im000030_00-03-06.jpg"", ""inaction/track_000052/im000013_00-03-05.jpg"", ""inaction/track_000052/im000008_00-03-05.jpg"", ""inaction/track_000052/im000034_00-03-07.jpg"", ""inaction/track_000052/im000029_00-03-06.jpg"", ""inaction/track_000052/im000061_00-03-09.jpg"", ""inaction/track_000052/im000016_00-03-05.jpg"", ""inaction/track_000052/im000048_00-03-08.jpg""]","[29, 12, 7, 33, 28, 60, 15, 47]",inaction/track_000052,66,,,,shuffled,20260602.0
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample14,inaction,inaction/track_000052,inaction_skip_shuffle_14,inaction_skip_shuffle,8,"[""inaction/track_000052/im000052_00-03-08.jpg"", ""inaction/track_000052/im000008_00-03-05.jpg"", ""inaction/track_000052/im000028_00-03-06.jpg"", ""inaction/track_000052/im000061_00-03-09.jpg"", ""inaction/track_000052/im000045_00-03-08.jpg"", ""inaction/track_000052/im000063_00-03-09.jpg"", ""inaction/track_000052/im000066_00-03-10.jpg"", ""inaction/track_000052/im000013_00-03-05.jpg""]","[51, 7, 27, 60, 44, 62, 65, 12]",inaction/track_000052,66,,,,shuffled,20260602.0
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample15,inaction,inaction/track_000052,inaction_skip_shuffle_15,inaction_skip_shuffle,8,"[""inaction/track_000052/im000044_00-03-08.jpg"", ""inaction/track_000052/im000007_00-03-05.jpg"", ""inaction/track_000052/im000040_00-03-07.jpg"", ""inaction/track_000052/im000039_00-03-07.jpg"", ""inaction/track_000052/im000033_00-03-07.jpg"", ""inaction/track_000052/im000046_00-03-08.jpg"", ""inaction/track_000052/im000035_00-03-07.jpg"", ""inaction/track_000052/im000042_00-03-07.jpg""]","[43, 6, 39, 38, 32, 45, 34, 41]",inaction/track_000052,66,,,,shuffled,20260602.0
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample16,inaction,inaction/track_000052,inaction_skip_shuffle_16,inaction_skip_shuffle,8,"[""inaction/track_000052/im000011_00-03-05.jpg"", ""inaction/track_000052/im000026_00-03-06.jpg"", ""inaction/track_000052/im000033_00-03-07.jpg"", ""inaction/track_000052/im000034_00-03-07.jpg"", ""inaction/track_000052/im000051_00-03-08.jpg"", ""inaction/track_000052/im000006_00-03-04.jpg"", ""inaction/track_000052/im000046_00-03-08.jpg"", ""inaction/track_000052/im000014_00-03-05.jpg""]","[10, 25, 32, 33, 50, 5, 45, 13]",inaction/track_000052,66,,,,shuffled,20260602.0
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample17,inaction,inaction/track_000052,inaction_skip_shuffle_17,inaction_skip_shuffle,8,"[""inaction/track_000052/im000013_00-03-05.jpg"", ""inaction/track_000052/im000053_00-03-08.jpg"", ""inaction/track_000052/im000035_00-03-07.jpg"", ""inaction/track_000052/im000023_00-03-06.jpg"", ""inaction/track_000052/im000040_00-03-07.jpg"", ""inaction/track_000052/im000057_00-03-09.jpg"", ""inaction/track_000052/im000025_00-03-06.jpg"", ""inaction/track_000052/im000020_00-03-06.jpg""]","[12, 52, 34, 22, 39, 56, 24, 19]",inaction/track_000052,66,,,,shuffled,20260602.0
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample18,inaction,inaction/track_000052,inaction_skip_shuffle_18,inaction_skip_shuffle,8,"[""inaction/track_000052/im000047_00-03-08.jpg"", ""inaction/track_000052/im000027_00-03-06.jpg"", ""inaction/track_000052/im000048_00-03-08.jpg"", ""inaction/track_000052/im000059_00-03-09.jpg"", ""inaction/track_000052/im000024_00-03-06.jpg"", ""inaction/track_000052/im000065_00-03-09.jpg"", ""inaction/track_000052/im000004_00-03-04.jpg"", ""inaction/track_000052/im000026_00-03-06.jpg""]","[46, 26, 47, 58, 23, 64, 3, 25]",inaction/track_000052,66,,,,shuffled,20260602.0
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample19,inaction,inaction/track_000052,inaction_skip_shuffle_19,inaction_skip_shuffle,8,"[""inaction/track_000052/im000012_00-03-05.jpg"", ""inaction/track_000052/im000049_00-03-08.jpg"", ""inaction/track_000052/im000002_00-03-04.jpg"", ""inaction/track_000052/im000054_00-03-09.jpg"", ""inaction/track_000052/im000056_00-03-09.jpg"", ""inaction/track_000052/im000024_00-03-06.jpg"", ""inaction/track_000052/im000034_00-03-07.jpg"", ""inaction/track_000052/im000044_00-03-08.jpg""]","[11, 48, 1, 53, 55, 23, 33, 43]",inaction/track_000052,66,,,,shuffled,20260602.0
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample20,inaction,inaction/track_000052,inaction_skip_shuffle_20,inaction_skip_shuffle,8,"[""inaction/track_000052/im000033_00-03-07.jpg"", ""inaction/track_000052/im000066_00-03-10.jpg"", ""inaction/track_000052/im000028_00-03-06.jpg"", ""inaction/track_000052/im000047_00-03-08.jpg"", ""inaction/track_000052/im000054_00-03-09.jpg"", ""inaction/track_000052/im000018_00-03-05.jpg"", ""inaction/track_000052/im000031_00-03-07.jpg"", ""inaction/track_000052/im000013_00-03-05.jpg""]","[32, 65, 27, 46, 53, 17, 30, 12]",inaction/track_000052,66,,,,shuffled,20260602.0
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample21,inaction,inaction/track_000052,inaction_skip_shuffle_21,inaction_skip_shuffle,8,"[""inaction/track_000052/im000044_00-03-08.jpg"", ""inaction/track_000052/im000059_00-03-09.jpg"", ""inaction/track_000052/im000020_00-03-06.jpg"", ""inaction/track_000052/im000001_00-03-04.jpg"", ""inaction/track_000052/im000003_00-03-04.jpg"", ""inaction/track_000052/im000060_00-03-09.jpg"", ""inaction/track_000052/im000023_00-03-06.jpg"", ""inaction/track_000052/im000054_00-03-09.jpg""]","[43, 58, 19, 0, 2, 59, 22, 53]",inaction/track_000052,66,,,,shuffled,20260602.0
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample22,inaction,inaction/track_000052,inaction_skip_shuffle_22,inaction_skip_shuffle,8,"[""inaction/track_000052/im000062_00-03-09.jpg"", ""inaction/track_000052/im000031_00-03-07.jpg"", ""inaction/track_000052/im000010_00-03-05.jpg"", ""inaction/track_000052/im000014_00-03-05.jpg"", ""inaction/track_000052/im000041_00-03-07.jpg"", ""inaction/track_000052/im000026_00-03-06.jpg"", ""inaction/track_000052/im000013_00-03-05.jpg"", ""inaction/track_000052/im000004_00-03-04.jpg""]","[61, 30, 9, 13, 40, 25, 12, 3]",inaction/track_000052,66,,,,shuffled,20260602.0
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample23,inaction,inaction/track_000052,inaction_skip_shuffle_23,inaction_skip_shuffle,8,"[""inaction/track_000052/im000029_00-03-06.jpg"", ""inaction/track_000052/im000012_00-03-05.jpg"", ""inaction/track_000052/im000032_00-03-07.jpg"", ""inaction/track_000052/im000017_00-03-05.jpg"", ""inaction/track_000052/im000024_00-03-06.jpg"", ""inaction/track_000052/im000047_00-03-08.jpg"", ""inaction/track_000052/im000025_00-03-06.jpg"", ""inaction/track_000052/im000045_00-03-08.jpg""]","[28, 11, 31, 16, 23, 46, 24, 44]",inaction/track_000052,66,,,,shuffled,20260602.0
inaction/track_000130::inaction_skip_shuffle:seed20260602:sample0,inaction,inaction/track_000130,inaction_skip_shuffle_0,inaction_skip_shuffle,8,"[""inaction/track_000130/im000070_00-06-16.jpg"", ""inaction/track_000130/im000017_00-06-12.jpg"", ""inaction/track_000130/im000004_00-06-11.jpg"", ""inaction/track_000130/im000025_00-06-12.jpg"", ""inaction/track_000130/im000039_00-06-13.jpg"", ""inaction/track_000130/im000049_00-06-14.jpg"", ""inaction/track_000130/im000067_00-06-16.jpg"", ""inaction/track_000130/im000066_00-06-16.jpg""]","[69, 16, 3, 24, 38, 48, 66, 65]",inaction/track_000130,98,,,,shuffled,20260602.0
inaction/track_000130::inaction_skip_shuffle:seed20260602:sample1,inaction,inaction/track_000130,inaction_skip_shuffle_1,inaction_skip_shuffle,8,"[""inaction/track_000130/im000083_00-06-17.jpg"", ""inaction/track_000130/im000079_00-06-17.jpg"", ""inaction/track_000130/im000081_00-06-17.jpg"", ""inaction/track_000130/im000045_00-06-14.jpg"", ""inaction/track_000130/im000014_00-06-11.jpg"", ""inaction/track_000130/im000025_00-06-12.jpg"", ""inaction/track_000130/im000046_00-06-14.jpg"", ""inaction/track_000130/im000062_00-06-15.jpg""]","[82, 78, 80, 44, 13, 24, 45, 61]",inaction/track_000130,98,,,,shuffled,20260602.0
inaction/track_000130::inaction_skip_shuffle:seed20260602:sample2,inaction,inaction/track_000130,inaction_skip_shuffle_2,inaction_skip_shuffle,8,"[""inaction/track_000130/im000038_00-06-13.jpg"", ""inaction/track_000130/im000026_00-06-12.jpg"", ""inaction/track_000130/im000088_00-06-18.jpg"", ""inaction/track_000130/im000082_00-06-17.jpg"", ""inaction/track_000130/im000020_00-06-12.jpg"", ""inaction/track_000130/im000031_00-06-13.jpg"", ""inaction/track_000130/im000070_00-06-16.jpg"", ""inaction/track_000130/im000073_00-06-16.jpg""]","[37, 25, 87, 81, 19, 30, 69, 72]",inaction/track_000130,98,,,,shuffled,20260602.0
inaction/track_000130::inaction_skip_shuffle:seed20260602:sample3,inaction,inaction/track_000130,inaction_skip_shuffle_3,inaction_skip_shuffle,8,"[""inaction/track_000130/im000017_00-06-12.jpg"", ""inaction/track_000130/im000016_00-06-12.jpg"", ""inaction/track_000130/im000091_00-06-18.jpg"", ""inaction/track_000130/im000031_00-06-13.jpg"", ""inaction/track_000130/im000022_00-06-12.jpg"", ""inaction/track_000130/im000033_00-06-13.jpg"", ""inaction/track_000130/im000081_00-06-17.jpg"", ""inaction/track_000130/im000078_00-06-17.jpg""]","[16, 15, 90, 30, 21, 32, 80, 77]",inaction/track_000130,98,,,,shuffled,20260602.0
inaction/track_000130::inaction_skip_shuffle:seed20260602:sample4,inaction,inaction/track_000130,inaction_skip_shuffle_4,inaction_skip_shuffle,8,"[""inaction/track_000130/im000071_00-06-16.jpg"", ""inaction/track_000130/im000065_00-06-16.jpg"", ""inaction/track_000130/im000047_00-06-14.jpg"", ""inaction/track_000130/im000051_00-06-14.jpg"", ""inaction/track_000130/im000030_00-06-13.jpg"", ""inaction/track_000130/im000089_00-06-18.jpg"", ""inaction/track_000130/im000079_00-06-17.jpg"", ""inaction/track_000130/im000018_00-06-12.jpg""]","[70, 64, 46, 50, 29, 88, 78, 17]",inaction/track_000130,98,,,,shuffled,20260602.0
inaction/track_000130::inaction_skip_shuffle:seed20260602:sample5,inaction,inaction/track_000130,inaction_skip_shuffle_5,inaction_skip_shuffle,8,"[""inaction/track_000130/im000036_00-06-13.jpg"", ""inaction/track_000130/im000013_00-06-11.jpg"", ""inaction/track_000130/im000019_00-06-12.jpg"", ""inaction/track_000130/im000078_00-06-17.jpg"", ""inaction/track_000130/im000033_00-06-13.jpg"", ""inaction/track_000130/im000058_00-06-15.jpg"", ""inaction/track_000130/im000068_00-06-16.jpg"", ""inaction/track_000130/im000087_00-06-17.jpg""]","[35, 12, 18, 77, 32, 57, 67, 86]",inaction/track_000130,98,,,,shuffled,20260602.0
inaction/track_000130::inaction_skip_shuffle:seed20260602:sample6,inaction,inaction/track_000130,inaction_skip_shuffle_6,inaction_skip_shuffle,8,"[""inaction/track_000130/im000063_00-06-15.jpg"", ""inaction/track_000130/im000082_00-06-17.jpg"", ""inaction/track_000130/im000058_00-06-15.jpg"", ""inaction/track_000130/im000021_00-06-12.jpg"", ""inaction/track_000130/im000072_00-06-16.jpg"", ""inaction/track_000130/im000097_00-06-18.jpg"", ""inaction/track_000130/im000074_00-06-16.jpg"", ""inaction/track_000130/im000014_00-06-11.jpg""]","[62, 81, 57, 20, 71, 96, 73, 13]",inaction/track_000130,98,,,,shuffled,20260602.0
inaction/track_000130::inaction_skip_shuffle:seed20260602:sample7,inaction,inaction/track_000130,inaction_skip_shuffle_7,inaction_skip_shuffle,8,"[""inaction/track_000130/im000030_00-06-13.jpg"", ""inaction/track_000130/im000040_00-06-14.jpg"", ""inaction/track_000130/im000086_00-06-17.jpg"", ""inaction/track_000130/im000062_00-06-15.jpg"", ""inaction/track_000130/im000089_00-06-18.jpg"", ""inaction/track_000130/im000044_00-06-14.jpg"", ""inaction/track_000130/im000082_00-06-17.jpg"", ""inaction/track_000130/im000006_00-06-11.jpg""]","[29, 39, 85, 61, 88, 43, 81, 5]",inaction/track_000130,98,,,,shuffled,20260602.0
inaction/track_000130::inaction_skip_shuffle:seed20260602:sample8,inaction,inaction/track_000130,inaction_skip_shuffle_8,inaction_skip_shuffle,8,"[""inaction/track_000130/im000097_00-06-18.jpg"", ""inaction/track_000130/im000032_00-06-13.jpg"", ""inaction/track_000130/im000007_00-06-11.jpg"", ""inaction/track_000130/im000019_00-06-12.jpg"", ""inaction/track_000130/im000045_00-06-14.jpg"", ""inaction/track_000130/im000030_00-06-13.jpg"", ""inaction/track_000130/im000061_00-06-15.jpg"", ""inaction/track_000130/im000055_00-06-15.jpg""]","[96, 31, 6, 18, 44, 29, 60, 54]",inaction/track_000130,98,,,,shuffled,20260602.0
inaction/track_000130::inaction_skip_shuffle:seed20260602:sample9,inaction,inaction/track_000130,inaction_skip_shuffle_9,inaction_skip_shuffle,8,"[""inaction/track_000130/im000095_00-06-18.jpg"", ""inaction/track_000130/im000091_00-06-18.jpg"", ""inaction/track_000130/im000009_00-06-11.jpg"", ""inaction/track_000130/im000098_00-06-18.jpg"", ""inaction/track_000130/im000081_00-06-17.jpg"", ""inaction/track_000130/im000008_00-06-11.jpg"", ""inaction/track_000130/im000076_00-06-17.jpg"", ""inaction/track_000130/im000031_00-06-13.jpg""]","[94, 90, 8, 97, 80, 7, 75, 30]",inaction/track_000130,98,,,,shuffled,20260602.0
inaction/track_000130::inaction_skip_shuffle:seed20260602:sample10,inaction,inaction/track_000130,inaction_skip_shuffle_10,inaction_skip_shuffle,8,"[""inaction/track_000130/im000012_00-06-11.jpg"", ""inaction/track_000130/im000070_00-06-16.jpg"", ""inaction/track_000130/im000092_00-06-18.jpg"", ""inaction/track_000130/im000086_00-06-17.jpg"", ""inaction/track_000130/im000024_00-06-12.jpg"", ""inaction/track_000130/im000028_00-06-13.jpg"", ""inaction/track_000130/im000010_00-06-11.jpg"", ""inaction/track_000130/im000022_00-06-12.jpg""]","[11, 69, 91, 85, 23, 27, 9, 21]",inaction/track_000130,98,,,,shuffled,20260602.0
